itemId,star,content,createTime
1006001,5,好用面是棉布来的，内芯柔软，用起来好舒服，亲肤感很好，第二次买了,2018/5/23 18:02
1006001,5,好用，比小饰品店的货做工好，也设计得更合理，外形朴素好看，颈椎劳损者乘飞机必备。,2018/7/3 21:11
1006001,5,买了好长时间了，蛮舒服的，比无印的性价比高～出去旅行带着应该会很方便,2018/6/24 18:47
1006001,5,之前想买条纹款的，没注意拍成了纯色款，一样大爱！作为严选新用户，真是觉得严选太好了,2018/4/21 11:16
1006001,5,第一次在无印良品看见这个颈枕，摸着好舒服，看评价说跟muji差不多，就买了，还行吧！,2018/4/11 21:25
1006001,5,非常舒服，买来就戴着它去巴黎，在飞机上十几个小时全靠它保护我的头部，枕着很舒服。,2018/3/30 12:41
1006001,5,很柔软的，一点点味道，阳台上晒一天就好了。旅游的时候可以用，午睡也可以用，满意,2018/4/9 10:45
1006001,5,送我至剡溪新坡去无锡依然在一起我婆婆XP在一起在一起破hhjdndhxj,2018/5/17 18:29
1006001,5,手感超级舒服！出去玩带着 简直拯救了飞机和高铁时间。和眼罩正好一套 简单好看！,2018/4/3 1:52
1006001,5,用起来很厚实，特别舒服。价格也不贵，真的跟muji的差不多，很喜欢！还会继续在严选上买买买的！,2018/3/19 10:48
1006001,5,外面的针织棉布稍有些薄，但是很舒服。里衬的材质很好，手感很滑。多用，这下不怕长途飞行了。,2018/3/18 23:44
1006001,5,舒适实用，很好<U+0001F44D>,2018/8/23 1:23
1006001,5,这是我买的第二个了。东西和无印良品的几乎一样，价格只有几分之一，这就很能说明问题了吧。,2018/3/16 18:03
1006001,5,材质很喜欢 很舒服,2018/8/20 18:51
1006001,5,还是蛮不错的 ，推荐into,2018/8/18 11:05
1006001,5,材质很棒，戴着很舒服。,2018/8/18 9:16
1006001,5,坐火车动车的时候戴上好舒服的！睡觉无压力，每次出行必备！,2018/6/14 8:07
1006001,5,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物。",2018/8/10 0:28
1006001,5,不错挺好的，网易严选的东西还是不错挺喜欢的。,2018/7/23 12:18
1006001,5,午睡时很舒服，比我之前用的u型枕舒服多了。值得推荐！,2018/6/3 11:29
1006001,5,第二次购买了，分别买了粉色和灰色，蛮柔软的，要是再充实一点就更好了,2018/3/25 1:58
1006001,5,舒适轻便好用，拯救手机党、拯救火车党，缓解颈椎压力，健康你我他的利器~,2018/4/16 17:44
1006001,5,非常满意，感觉还是不错的，已经是第二次，还是第三次购买了，相当不错的。,2018/4/13 10:28
1006001,5,颜值高，用的也不错，好评，物流再快些就好了,2018/7/8 12:06
1006001,5,严选送家人的最好的选择，你在等什么，赶紧下单,2018/6/18 11:05
1006001,5,两天到货，物流杠杠的，包装也很不错，枕着也舒服，就是稍稍贵了点,2018/4/1 20:09
1006001,5,第一次在网易严选买东西，一次下了三个订单，东西价格确实都比较偏高，但是大部分还是质量挺好的，有的信价比比较低了，这个需要自己对比。但是这里买东西挺放心就是了，还会一如既往的支持网易严选,2018/7/10 22:56
1006001,4,非常的柔软舒服亲肤。用久了感觉填充物量不够，希望能更饱满。,2018/5/10 13:48
1006001,5,睡觉离不开了,2018/7/4 23:49
1006001,5,摸起来很舒服，填充物比较饱满，旅途神器,2018/7/3 15:58
1006001,5,挺好用的，非常不错,2018/6/28 19:14
1006001,5,挺不错的，就是前面应该是得自己系起来才能靠起来比较贴合,2018/3/20 18:12
1006001,5,质量很好<U+0001F44D>,2018/6/20 10:34
1006001,5,很软很舒服，面料也不错。,2018/6/19 23:09
1006001,5,价格便宜质量好,2018/6/17 13:47
1006001,5,很舒服哦,2018/6/10 6:55
1006001,5,非常棒，填料手感跟进口的一样，围脖子上面料感觉也很好，没有任何不适，棉的没问题。这下再出行就更舒服了。,2018/3/14 14:05
1006001,5,终于收到我需要的宝贝了，东西很好，价美物廉，谢谢严选。,2018/4/11 14:03
1006001,5,非常的好，谢谢,2018/5/28 7:29
1006001,5,老公给我买第一个的时候 觉得很舒服 我自己又买了一个 放在办公室,2018/3/15 22:23
1006001,5,好好好，很软很舒服，就是我忘记选颜色了。寄了个灰色。,2018/4/3 16:33
1006001,5,买了好多东西了，这个颈枕很不错，工作休息的时间经常使用，很不错！,2018/3/14 21:35
1006001,5,,2018/5/19 11:54
1006001,5,第一次买了去英国给丢了，又买了一个，特别好用，,2018/4/24 17:20
1006001,5,使用一年后，感觉瘪了好多。不过手感很不错，比较满意。,2018/5/2 12:14
1006001,5,喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢喜欢,2018/5/16 13:47
1006001,5,无异味，柔软舒适，可拆洗，非常好。,2018/5/8 19:07
1006001,5,严选值得拥有，喜欢，以后出门就带上它了,2018/4/29 7:52
1006001,5,非常好用出门一直都带在身边，用了这么久填充物都是饱满的。面料也很好出汗也不会黏黏的，超级满意的一次购物。严选还会再次光顾！,2018/5/3 11:20
1006001,5,真的很好很舒服网易严选的质量确实不错会经常在上面买东西,2018/3/15 12:08
1006001,5,还可以吧，躺着看视频挺好用，办公室里就算了,2018/4/11 21:33
1006001,4,还行吧！,2018/4/30 15:44
1006001,5,-用了一阵子了，感觉很好<U+0001F44D><U+0001F44D>,2018/4/27 22:20
1006001,5,十分柔软，材质也特别好，强烈推荐,2018/4/24 22:51
1006001,5,很舒服，要是能扣紧一点就更好了,2018/4/22 22:17
1006001,5,还不错哦，睡得很舒服,2018/4/23 14:04
1006001,5,颈枕非常好的，，用了几天，办公必备。,2018/4/22 13:16
1006001,5,,2018/4/21 7:33
1006001,5,很不错，很喜欢，软软的，很舒服。严选，值得信赖。,2018/4/17 21:58
1006001,5,之前一直想买无印良品，但是无奈价格太贵，正好看见严选搞活动就买了两只，刚好和妈妈一人一只，以后出去旅游再也不怕颈椎不舒服了,2018/4/7 17:32
1006001,5,颈枕质量好，价格便宜，网易的东西就是好,2018/4/14 16:11
1006001,5,这个枕头超级舒服，旅游的好伴侣,2018/4/17 23:13
1006001,5,手感很好，感觉不错,2018/4/13 15:23
1006001,5,喜欢,2018/4/16 21:51
1006001,5,很棒，长途飞机用这个睡的很舒服，价格也很便宜！不错！,2018/3/24 21:24
1006001,5,一次买了好几个，出门必需品,2018/4/15 7:52
1006001,5,這趟歐洲行好險有它，睡的很舒服！,2018/4/11 1:34
